Review,Rating,ThumbsUpCount,ReviewCreatedVersion,ReplyContent,AppVersion
"The Best Mobile Trading App for Indonesia Capital Market. - User friendly interface - Lot of features, including stop loss and trailing stop - Lot of indicator for charting - The fastest for opening account in the market Nice update Sucor, really like this new app!",5,9,1.0.2,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #StrongerTogether",1.0.2
Huge huge improvement from the old generation and thumbs up to sucor for listening to the users.,5,0,1.0.5,,1.0.5
"Nice app,designed by expert investors for millenials. Investing has never been easier.",5,0,1.0.6,,1.0.6
"Great ui/ux, simple, modern, fast, easy to use & very insightful.",5,1,1.0.5,,1.0.5
Nice and pleasant UI/UX 👍 Please add coal prices to the Commodities list.,5,0,1.0.6,,1.0.6
It's a great trading app with interface that's user friendly.,5,0,1.1.2,,1.1.2
"Terrible app, I already have an acc but I couldnt login to my acc. Dibeda2kan. Padahal mau beli IPO",1,4,1.0.4,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",1.0.4
Nice new and MUCH improved trading app by Sucor! Very friendly and easy to navigate UI :),5,4,1.0.1,"Hi Cuan Troopers, thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community. #StrongerTogether",1.0.1
"this app was super amazing, i had a good experience using this app. The design from this app is simple but super easy to understand. You all need to try this app, i highly recomended this app!",5,0,1.1.2,,1.1.2
Its easy to use and very insightful app for traders 👍,5,0,1.0.6,,1.0.6
app trade yg cukup mudah digunakan untuk pemula!! keep a good work sucor,5,0,1.0.6,,1.0.6
the best application i've ever used! i can easily use this app without watching tutor,5,1,1.0.6,,1.0.6
The chart selected indicators cannot be saved. Even the button to save indicators template don't save it,2,2,2.1.1,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.1.1
Good app easy and friendly to use,5,0,1.1.2,,1.1.2
cant login... disaster.. bad experience with this apps,1,4,2.1.14,,2.1.14
"good app, easy to use & tampilannya bagus 👍🏻",5,0,1.0.6,,1.0.6
Best mobile trading app and very useful,5,0,1.0.6,,1.0.6
"great app and easy to use, thank you so much!",5,0,1.0.6,,1.0.6
Aplikasinya user friendly banget. Good job!!,5,0,1.0.6,,1.0.6
"great app, and easy to use!!",5,0,1.0.6,,1.0.6
Great app and very easy to use,5,0,1.0.6,,1.0.6
"Good apps, easy to use, and i like it.",5,0,,,
"Really like this app, every feature is now really helpful",5,0,1.0.6,,1.0.6
Best UI UX app for traders 👍🏻👍🏻👍🏻,5,1,1.0.3,"Thank you for trusting us. Happy trading, #StrongerTogether",1.0.3
Best mobile trading app!!,5,0,1.0.6,,1.0.6
mantap banget best trading app!!,5,0,1.0.6,,1.0.6
This app is so convenient and so good!,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Great app, very useful!",5,0,1.0.6,,1.0.6
User Friendly and So Simple. Can buy/sell Reksadana in 1 apps,5,0,,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,
The best mobile trading app!,5,0,1.1.2,,1.1.2
"Fast, good stock scanner.",5,0,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
Best mobile app for trading,5,0,1.0.6,,1.0.6
Very easy to use,5,0,1.0.6,,1.0.6
This app has a good feature,5,0,1.1.2,,1.1.2
this app is easy to use,5,0,1.1.2,,1.1.2
"Great app, very useful",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"This apps really help me, thanks!",5,0,1.1.2,,1.1.2
great app. thanks!,5,0,,,
Good mobile trading app 👍🏻,5,0,1.0.6,,1.0.6
"Lets goo sucor , keep improving",5,2,,,
Mantapp user friendly banget,5,1,1.0.1,"Thank you for trusting us to be your preferred trading platform!
#StrongerTogether",1.0.1
Bestt online trading app 😆😆,5,1,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Easy to use 👍👍👍👍👍,5,0,1.0.6,,1.0.6
Easy to use,5,0,2.1.3,,2.1.3
This app is chef's kiss,5,0,1.0.6,,1.0.6
This app is amazing!,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Very good app,5,0,1.1.2,,1.1.2
The nice apk👍,5,0,,,
This app is SO HELPFUL,5,0,,,
Proses buka akun sangat lambat....ga jelas kelanjutanya.,1,0,2.2.13,"Halo Cuan Troopers, Mohon maaf untuk ketidaknyamannya. Terkait dengan kendala pembukaan akun yang dialami bisa disampaikan secara langsung dan akan kami bantu. Mohon untuk menghubungi nomor berikut +62 811-8675-881. Terima kasih☺️🙏🏻",2.2.13
apk tidak stabil di android,1,0,2.2.10,"Halo Cuan Troopers, mohon maaf untuk ketidaknyaman yang dialami. Untuk permasalahan yang dialami bisa disertakan dan apabila masih mengalami kendala tersebut bisa dibantu untuk whatsapp mimin ke nomor ini (+62 811-8675-881).",2.2.10
"UI, UX, & Performance aplikasi sangat baik. Masalah terkait gagal login saat jam buka market juga sudah tidak ada. Mungkin saya mau memberikan masukan di bagian menu Portofolio dimana bisa diberikan informasi gabungan total performance portofolio (Saham & Reksadana), tanpa menghilangkan informasi performance portofolio sendiri pada bagian Saham & Reksadana.",5,0,2.2.1,"Terima kasih banyak atas review positifnya, Cuan Troopers! Kami senang SPOT bisa jadi teman investasi Kakak. Masukan dan dukungan seperti ini sangat berarti bagi kami untuk terus berkembang.",2.2.1
sangat lemot dan tidak bisa dibuka. kondisi waktu opening market. olt lain lancar. hanya sucor yang problem.,1,0,2.1.14,,2.1.14
"payah, hari ini appsnya gabisa dipake, app sekuritas lain lancar.",1,1,2.1.14,,2.1.14
Support 💕,5,0,2.1.12,,2.1.12
"Sampai saat ini masih oke dan tidak pernah ada masalah, cuman kelemahannya settingan tidak bisa save..",5,0,2.1.8,"Hi Cuan Troopers, Terima kasih atas kepercayaannya kepada SPOT by Sucor Sekuritas! Kami akan terus meningkatkan kualitas layanan kami #StrongerTogether #SpottedYou",2.1.8
Watchlist nya kok ilang,4,0,2.1.8,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan menjadi mobile data.",2.1.8
"Lupa pin, mau reset PIN tapi disuruh masukkan Kode PIN dulu. Aneh2 aja.",1,2,2.1.4,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kamu dapat menghubungi customer service Sucor Sekuritas untuk kendala berikut.",2.1.4
Selalu logout.,1,1,2.1.4,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.1.4
Good Apps,5,0,2.1.3,,2.1.3
Tidak bisa login,1,1,2.1.3,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan menjadi mobile data.",2.1.3
"bagus , tampilan mudah di pahami",5,0,2.1.2,,2.1.2
User friendly dan lengkap fitur nya,5,0,2.1.0,,2.1.0
nice update,5,0,2.0.16,,2.0.16
"Update terakhir, skrg uda bisa login pake fingerprint...Mantap...Tapi masih ada bug lainnya: di menu FastTrade/FastOrder, kalo kita pencet di kotak harganya, kok munculnya harga pasar skrg, bukan harga sesuai harga kotak yang kita pencet...Jadi tetep aja mesti masukin harga scr manual di harga yang kita mau antri beli...Namanya gak FAST lagi kalo gitu... Saran lain: kalo bisa tombol FastTrade, dimunculin di setiap kode emiten saham yang kita pencet...",3,0,2.0.13,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.0.13
aplikasi sudah cukup baik dan jarang error,5,1,2.0.13,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",2.0.13
"Tiap login selalu muncul ""Terjadi Kesalahan"". Udah uninstall dan install ulang masih sama",1,2,2.0.12,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",2.0.12
Aplikasi yang terus ada inovasi.. keep good work..,5,0,2.0.12,,2.0.12
"Masukan: 1. Analisis chart tidak bisa tersimpan, 2. Aplikasi terkadang eror saat jam sibuk (Koneksi tidak tersedia) meskipun internet normal, 3. Hasil brosum keluar lambat dibandingkan OLT lain, 4. Saldo deposit masuk ke RDN kurang cepat, sehingga kehilangan momentum Semoga ada peningkatan secepatnya",1,4,2.0.11,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.0.11
Terjadi kesalahan gak bisa masuk,1,0,2.0.11,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",2.0.11
Aplikasi bagus. Mohon tambahan setting untuk ubah warna hijau merah menjadi warna lain supaya yang buta warna tidak kesulitan. Terima kasih.,5,0,2.0.10,,2.0.10
"Udah nongol lagi... Thank you gercep nya, sorry baru update bintang 5 nya, kelupaan 😄 Total Realized Gain/Loss dimunculin lagi dong, kok di hilangkan sih ? Minggu lalu masih ada, tiba2 hari ini mau liat hasil jualan gak ada... Yg udah bagus jangan lah diotak atik lagi babang developer.... Kan enak kita jadi bisa liat secara live totalan realized gain loss nya.. hadeeeh....",5,3,2.0.9,,2.0.9
Makin keren karena ada Spot Smart Assistant. Berasa punya personal analis yang siap 24 jam tanya jawab soal saham pilihan. Spot Signal nya juga keren,5,0,2.0.9,,2.0.9
mantap ada fitur reksa dana nya juga sekarang,5,0,2.0.8,,2.0.8
"Gue suka interface-nya .. chartnya, dan yg terpenting menu screener teknikalnya.. moatly gue pake untuk saham. 👍",5,0,2.0.7,,2.0.7
"""Tidak ada koneksi internet"" tulisan ini paling sering muncul setiap aplikasi di running. Fingerprint tidak berfungsi. Notif untuk update Spot selalu di lakukan namun problem tersebut berbulan bulan tidak ada perbaikannya dan problemnya tetap sama. 😄 Jadi aku harus gimana?",1,6,2.0.3,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",2.0.3
Aplikasi banyak banget bug nya pas mau login di finger print. Transaksi gain/loss nya ada yg ilang. Terus transaksi ga berurutan berdasarkan tgl. Aneh ini develop nya,1,4,2.0.2,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Pastikan anda sudah menggunakan aplikasi SPOT terbaru (SPOT by Sucor Sekuritas) ya.",2.0.2
"Tidak bisa login pakai sidik jari, saat klik tombol gunakan fingerprint aplikasi langsung keluar, selalu seperti itu. Awal2 launching padahal normal saja.",3,0,2.0.0,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.0
ada bug di masuk pake finger print gagal mulu di hp xiaomi redmi note 10 . jadi harus relog terus masuk lagi manual.,4,0,1.6.1,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.6.1
"Saya mau register, tapi tidak Terima email untuk verifikasi registrasi. Sy kontak lewat livechat website utk issue ini krn sy jd ga bisa daftar tapi sampai sekarang tidak ditanggapi. Bad customer service",1,3,1.3.0,,1.3.0
Ga bisa login. Pake fingerprint dibilang terjadi kesalahan. Pake username & password dibilang salah mulu. Padahal bener itu username dan passwordnya.,1,2,1.3.0,,1.3.0
"App paling oke, kelemahannya di proses fund withdrawal yg lebih lama dibanding sekuritas lain. Mohon untuk ditingkatkan pelayanan withdrawalnya. Kemudian untuk input pin kalo bisa numeric keyboard saja, terima kasih.",3,1,1.2.0,,1.2.0
No internet connection mulu padahal pake wifi kenceng,1,2,1.2.0,,1.2.0
"Sudah bbrp hari tidak bisa login di jam bursa ataupun sesudah jam bursa. Mau withdraw penuh tidak bisa juga harus sisain 100rb. Sayang, padahal UI sudah lebih bagus dibandingkan competitor. Untuk sementara lebih baik pakai app lain saja. Semoga bisa lebih baik kedepannya",2,0,1.1.2,"Hi Cuan Trooper mohon maaf atas kendala yang terjadi. Isu ini sudah kami sampaikan kepada tim IT dan akan segera diperbaiki. Utk sementara bisa clear cache atau reinstall jika tidak bisa login.

Kami mengadakan dana mengendap 100rb utk menghindari denda Dormant Account 1 juta rupiah dari KSEI. Dana ini akan dikembalikan sewaktu nasabah menutup RDN.",1.1.2
"Sering banget error, susah login. Padahal Spot yang dulu lebih baik. Masa iya jadi downgrade gini? Stabil itu lebih baik daripada Fitur yang berlimpah tapi ga bisa dipake",1,2,1.1.2,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.2
Aplikasi bagus dan menarik. User interface juga simple dan mudah dimengerti,5,0,1.1.2,,1.1.2
"Aplikasinya bagus, mudah digunakan, namun proses withdrawal perlu dipercepat. Proses withdrawal di Sucor paling lambat dibandingkan sekuritas² lainnya.",4,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"sangat mudah digunakan oleh pemula, dengan designnya yang simple jadi sangat nyaman saat penggunaan, fiturnya juga sangat lengkap👍🏻",5,0,1.1.2,,1.1.2
aplikasi mudah digunakan dan fiturnya sangat lengkap. good job!,5,0,1.1.2,,1.1.2
"Aplikasi putus melulu, tidak stabil, helpdesk tidak solutif",1,2,1.1.2,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.2
Terima kasih sudah menciptakan aplikasi ini. Sangat membantu👍,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Aplikasi trading yang sangat mudah digunakan, ada fitur kalender yang mempermudah pengguna👍",5,0,1.1.2,,1.1.2
FITUR LENGKAP DAN UI/UX NYA GOKIL PARAH!!!,5,0,1.1.2,,1.1.2
"mudah untuk di akses, designnya jga yg futuristik",5,0,1.1.2,,1.1.2
useful dan sangat membantu,5,0,1.1.2,,1.1.2
"Susah login, sering logout",2,0,1.1.2,,1.1.2
Sering ga stabil apps nya,1,1,1.1.2,,1.1.2
Good application,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Very good,5,0,1.1.2,,1.1.2
Aplikasinya worth ga banyak problem,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Good,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Banyak menu yang ada dan mudah pengoperasiannya,5,0,1.1.2,,1.1.2
"Aplikasi yang bagus, memudahkan pemula",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
aplikasi nya keren dan sangat bermanfaat,5,0,1.1.2,,1.1.2
aplikasinya mudah digunakan dan sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"app oke, mudah digunakan, mantap",5,0,1.1.2,,1.1.2
Error terus,1,0,1.1.2,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.2
Appsnya sangat mudah dipahami dan sangat bermanfaat,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya bagus dan sangat bermanfaat🥰🥰,5,0,1.1.2,,1.1.2
aplikasi mudah digunakan. rekomen,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi trading keren bangett,5,0,1.1.2,,1.1.2
aplikasi nya sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
aplikasi yg sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi yang sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya bagus dan mudah digunakan,5,0,1.1.2,,1.1.2
sangat memadai dan keren mantap,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi sangat berguna,5,0,1.1.2,,1.1.2
Appnya bagus,5,0,1.1.2,,1.1.2
Sangat membantuu,5,0,1.1.2,,1.1.2
"Aplikasi sangat lemot, percuma fitur canggih kalau lemot. Sebaiknya perbaiki kecepatan apps. Termasuk salah satu yg paling lemot",1,1,1.1.1,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.1
Susah benar login,2,0,1.1.1,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com agar dapat kami bantu. Jika ada masukkan lebih lanjut jangan ragu untuk memberi tahu kami di nomor/email tersebut ya :)",1.1.1
"Tampilannya simpel, advance order berfungsi dengan baik, buka orderbook dan perpindahan antar tampilan masih kurang cepat, sedikit saran saat mau input pin yang muncul secara default full keyboard, lebih enak kalau default nya numeric aja, toh cuma input angka doang buat pin.",4,0,1.0.9,"Hi Cuan Trooper, terima kasih atas masukannya. Happy trading :) #StrongerTogether",1.0.9
"kece bgt, the best trading app di Indonesia, tampilannya lebih mudah untuk pemula seperti saya, minim bug, dan banyak features lainnya yang sangat membantu!",5,0,1.0.6,,1.0.6
"Tampilan user interaction bagus, beda sama yang dulu gaperlu login2 buat jual beli kayak dulu. aku suka sekali",5,0,1.0.6,,1.0.6
"Keren, lebih fresh, minim bug dari app sebelumnya, chartnya udah bagus, tpi emg blom bisa nge save apa masih tahap develop ya ini min? Mungki itu aja, kalo harapan si mungkin semoga kedepannya ada indikator yg khas dr sucor bagus juga kali ya hehe, thxu team sucor",5,0,1.0.6,,1.0.6
Fiturnya bagus. Desain ciamik. Kalau sudah lengkap ada data finansial buat fudamental saya kasih bintang lima.,4,0,1.0.6,"Hi Cuan Trooper, terima kasih atas masukannya. Kami akan review lebih dalam atas masalah tersebut agar dapat memperbaiki layanan kami. #SpottedYou",1.0.6
Much better than before.. Klo bs fitur screener di desktop juga bisa dibawa ke aplikasi,4,0,1.0.6,,1.0.6
Tampilannya bagus. Kurang pengaturan pengurutan nama emiten di wachlist (masih acak/tidak bisa ditata).,4,1,1.0.6,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Untuk dibantu proses registrasinya mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com ya :)",1.0.6
App yang bagus! Fitur mudah digunakan Karna di desain simple 👐,5,0,1.0.6,,1.0.6
Helpful dan recomended banget! Tampilan yg friendly yg sederhana semakin mudah buat dipahaminnya.,5,0,1.0.6,,1.0.6
"More userfriendly, lengkap fiturnya dan akses riset informasi lebih mudah.",5,0,1.0.6,,1.0.6
"Sudah berhasil login, app baru nya awesome, good job!😉👌",5,0,1.0.6,"Hello Cuan Troopers, we apologize for the inconvenience you are having. Currently SPOT by Sucor Sekuritas is only available for the 50 selected people during our Early Bird event. Please stay tuned for the grand launching very soon. #StrongerTogether",1.0.6
"informatif dan easy to use, keren pokonya👍🏻",5,0,1.0.6,,1.0.6
aplikasinya bagus dan sangat mudah digunakan karena simple jadi cocok untuk pemula,5,0,1.0.6,,1.0.6
"Sangat user friendly, tampilan dalam aplikasi juga fresh dan mudah dipahami",5,0,1.0.6,,1.0.6
"Aplikasi sangat informatif, tampilannya jg bagus dan menarik serta very user friendly",5,0,1.0.6,,1.0.6
"Aplikasi yang sangat membantu,selain mudah dipahami kinerjanya juga simple",5,0,1.0.6,,1.0.6
sangat user friendly dan bagus👍🏻,5,0,1.0.6,,1.0.6
Great app. Simpel dan mudah digunakan,5,1,1.0.6,,1.0.6
"Hanya bisa pilih day, belum ada weekly chart dan month",4,0,1.0.6,"Hi Cuan Trooper, terima kasih atas masukannya. Kami akan review lebih dalam atas masalah tersebut agar dapat memperbaiki layanan kami. #SpottedYou",1.0.6
easy to use banget! bagus pokoknya,5,0,1.0.6,,1.0.6
Aplikasih nya keren banget!! mudah digunakan bagi pemula seperti saya,5,0,1.0.6,,1.0.6
"aplikasinya bagus, sangat membantu juga, cara pake nya gampang, beneran mempermudah kita untuk ngelakuin trading",5,0,1.0.6,,1.0.6
"Aplikasinya mudah digunakan untuk pemula seperti saya, tampilannya bagus, dan fiturnya lengkap 👍",5,0,1.0.6,,1.0.6
aplikasinya sangat mudah digunakan untuk milenial seperti saya yang baru belajar tentang investasi saham.,5,0,1.0.6,,1.0.6
"Sangat rekomendasi, aplikasi mudah digunakan, ukuran aplikasi nya juga ga besar",5,0,1.0.6,,1.0.6
"Kereeen user interface app nya, intinya mantap deh 😎👍",5,0,1.0.6,,1.0.6
"Versi sekarang jauh lebih baik, jadi ga bingung make nya",5,0,1.0.6,,1.0.6
applikasinya sangat bermanfaat. terdiri dari banyak fitur yang memudahkan,5,0,1.0.6,,1.0.6
"Aplikasi keren, dapat memepermudah pengguna pemula yang ingin belajar trade",5,0,1.0.6,,1.0.6
Best aplikasi & sangat membantu!,5,0,1.0.6,,1.0.6
aplikasinya sangat bagus... nyaman untuk digunakan👍,5,0,1.0.6,,1.0.6
"Tampilan bagus, penggunaan mudah, lancar ketika melakukan trx",5,0,1.0.6,,1.0.6
"aplikasinya lancar, ringan di hp alias ga berat, mantap",5,0,1.0.6,,1.0.6
"Aplikasi baik, interface nya juga bagus, jadi mudah pengunaannya",5,1,1.0.6,,1.0.6
So amazing 🤩,5,0,1.0.6,,1.0.6
Great Experience!,5,0,1.0.6,,1.0.6
Aplikasi yang sangat bagus dan menguntungkan. I like it.,5,0,1.0.6,,1.0.6
aplikasi yang bagus dan reccomended,5,0,1.0.6,,1.0.6
"Aplikasi yg menarik, tampilan ok enak dilihat",5,0,1.0.6,,1.0.6
Aplikasinya sangat mudah digunakan dan sangat membantu bagi pemula,5,0,1.0.6,,1.0.6
Nice one,5,0,1.0.6,,1.0.6
Aplikasi mudah di gunakan dan menarik.,5,0,1.0.6,,1.0.6
aplikasinya mantul banget. keren mantapp,5,0,1.0.6,,1.0.6
Good,5,0,1.0.6,,1.0.6
"keren banget, berfungsi dengan baikk",5,0,1.0.6,,1.0.6
aplikasinya mudah dipahami untuk trading bagus banget,5,0,1.0.6,,1.0.6
Sukaaa bgtt bisa kehubung ke kalender juga,5,0,1.0.6,,1.0.6
UI/UX nya sangat informatif,5,0,1.0.6,,1.0.6
"aplikasinya bagus, membantu banget 🤩",5,0,1.0.6,,1.0.6
aplikasinya bagus dan membantu untuk pemula,5,0,1.0.6,,1.0.6
aplikasi nya bagus dan sangat membantu,5,0,1.0.6,,1.0.6
aplikasinya bagus banget!!,5,0,1.0.6,,1.0.6
debest bangettt sii ini👍,5,0,1.0.6,,1.0.6
aplikasi yang kerenn!,5,0,1.0.6,,1.0.6
"Mudah digunakan, tampilannya bagus",5,0,1.0.6,,1.0.6
bagus dan bermanfaat appnya 👍,5,0,1.0.6,,1.0.6
aplikasi ini sgt bermanfaat,5,0,1.0.6,,1.0.6
aplikasi yg mudah digunakkan,5,0,1.0.6,,1.0.6
Sangat bermanfaat sekali aplikasinga,5,0,1.0.6,,1.0.6
Aplikasinya kereennnn dan bermanfaat,5,0,1.0.6,,1.0.6
aplikasinya mudah diaplikasikan bagi pemula,5,0,1.0.6,,1.0.6
mantapppp👍🏻,5,0,1.0.6,,1.0.6
"bagus,membantu",5,0,1.0.6,,1.0.6
Oke,5,0,1.0.6,,1.0.6
PATENN,5,0,1.0.6,,1.0.6
Bagus,5,0,1.0.6,,1.0.6
Keren appsny,5,0,1.0.6,,1.0.6
Mantepp bgtttt,5,0,1.0.6,,1.0.6
Aplikasi bagus,5,0,1.0.6,,1.0.6
Aplikasinya bermanfaat,5,0,1.0.6,,1.0.6
UI dan UX mengalami peningkatan yang sangat signifikan dari aplikasi sebelumnya. The best trading apps untuk saat ini.,5,0,1.0.5,Terima kasih atas kepercayaannya kepada Sucor Sekuritas! #StrongerTogether,1.0.5
watchlist tolong tambahkan bid dan offer 1papan aja kaya RTI,5,0,1.0.5,,1.0.5
Japan akan launch untuk smua nasabah ?,5,0,1.0.5,Kita akan grand launching di bulan may ya kak. Khusus untuk nasabah baru akan mendapatkan limited akses untuk SPOT H+1 setelah menerima user ID dan password. Happy trading! #StrongerTogether,1.0.5
